keys,en,ru
ENCYCLOPEDIA_TOPIC_RELATIONSHIPS_BODY,"[b]Relationship Scale[/b]
Range: [color=#2C4F91][b]-100 to +100[/b][/color]

[b]Relationship Levels[/b]
• [b]Nemesis[/b]: ≤ -60
• [b]Dislike[/b]: ≤ -25
• [b]Neutral[/b]: -24 to +24
• [b]Friendly[/b]: ≥ 25
• [color=#2C4F91][b]Besties[/b][/color]: ≥ 60

[b]How Relationships Form[/b]
Employees chat during the day (up to [b]3 chats/day[/b]).
Shared interests: [b]+3 per matching tag[/b]
Conflicts (e.g., sexist → female, toxic → introvert): [b]-4[/b]

[b]Desk Neighbor Bonuses[/b]
• [color=#2C4F91][b]Besties[/b][/color]: +8% efficiency
• Friendly: +4%
• Dislike: -4%
• [color=#2C4F91][b]Nemesis[/b][/color]: -8%

[i]Tip: Use the Employees panel to check relationship levels and optimize seating.[/i]","[b]Шкала отношений[/b]
Диапазон: [color=#2C4F91][b]-100 до +100[/b][/color]

[b]Уровни отношений[/b]
• [b]Nemesis[/b]: ≤ -60
• [b]Dislike[/b]: ≤ -25
• [b]Neutral[/b]: от -24 до +24
• [b]Friendly[/b]: ≥ 25
• [color=#2C4F91][b]Besties[/b][/color]: ≥ 60

[b]Как формируются отношения[/b]
Сотрудники общаются в течение дня (до [b]3 чатов/день[/b]).
Общие интересы: [b]+3 за каждый совпадающий тег[/b]
Конфликты (например, sexist → женщина, toxic → introvert): [b]-4[/b]

[b]Бонусы соседства[/b]
• [color=#2C4F91][b]Besties[/b][/color]: +8% эффективность
• Friendly: +4%
• Dislike: -4%
• [color=#2C4F91][b]Nemesis[/b][/color]: -8%

[i]Подсказка: проверяйте уровни отношений на панели сотрудников и оптимизируйте рассадку.[/i]"
ENCYCLOPEDIA_TOPIC_HIRING_TITLE,Hiring,Найм
ENCYCLOPEDIA_TOPIC_HIRING_BODY,"[b]How to Hire[/b]
Walk to the [b]HR desk[/b] or respond to a hiring event.
Choose a role: [b]BA / DEV / QA[/b].
Search takes [color=#2C4F91][b]2 hours[/b][/color] (reduced by PM skills).

[b]Background Search[/b]
If an [b]HR specialist[/b] is on staff, searches run in the background — no time investment needed.

[b]Candidates[/b]
Base: [color=#2C4F91][b]2 candidates[/b][/color] to choose from.
PM skill can increase this to [b]3[/b] or [b]5[/b].

[b]Employee Types[/b]
[b]Contractors[/b] — permanent staff with XP and career progression.
[b]Freelancers[/b] — temporary workers who leave after a set period.

[i]Tip: Hire contractors for long-term roles; use freelancers for short-term project bursts.[/i]","[b]Как нанять[/b]
Подойдите к [b]HR-столу[/b] или ответьте на ивент найма.
Выберите роль: [b]BA / DEV / QA[/b].
Поиск занимает [color=#2C4F91][b]2 часа[/b][/color] (навык PM сокращает время).

[b]Фоновый поиск[/b]
Если нанят [b]HR-специалист[/b], поиск идёт в фоновом режиме — не нужно тратить время PM.

[b]Кандидаты[/b]
По умолчанию: [color=#2C4F91][b]2 кандидата[/b][/color] на выбор.
Навык PM увеличивает до [b]3[/b] или [b]5[/b].

[b]Типы сотрудников[/b]
[b]Контракторы[/b] — постоянные с XP и карьерным ростом.
[b]Фрилансеры[/b] — временные, уходят через определённый период.

[i]Подсказка: нанимайте контракторов для постоянных ролей, фрилансеров — для краткосрочных загрузок.[/i]"
ENCYCLOPEDIA_TOPIC_RAISES_TITLE,Salary Raises,Повышение зарплаты
ENCYCLOPEDIA_TOPIC_RAISES_BODY,"[b]When Raises Happen[/b]
An employee requests a raise when they [color=#2C4F91][b]change grade[/b][/color] (e.g., Junior → Middle).

[b]Raise Amounts[/b]
• Most employees: [b]+10–25%[/b]
• Ambitious trait: [b]+25%[/b]

[b]Your Response[/b]
• [b]Accept[/b] → salary increases, [color=#2C4F91][b]+10 mood[/b][/color]
• [b]Decline[/b] → [b]-15 mood[/b]
• [b]Ignore[/b] → employee may resign

[i]Tip: Budget for raises when promoting employees — denying them hurts morale significantly.[/i]","[b]Когда происходят повышения[/b]
Сотрудник просит повышение при [color=#2C4F91][b]смене грейда[/b][/color] (например, Junior → Middle).

[b]Размер повышения[/b]
• Большинство сотрудников: [b]+10–25%[/b]
• Трейт Ambitious: [b]+25%[/b]

[b]Ваш ответ[/b]
• [b]Принять[/b] → зарплата растёт, [color=#2C4F91][b]+10 настроения[/b][/color]
• [b]Отклонить[/b] → [b]-15 настроения[/b]
• [b]Игнорировать[/b] → сотрудник может уйти

[i]Подсказка: планируйте бюджет на повышения при росте сотрудников — отказ сильно бьёт по моральному духу.[/i]"
ENCYCLOPEDIA_TOPIC_VACATIONS_TITLE,Vacations,Отпуска
ENCYCLOPEDIA_TOPIC_VACATIONS_BODY,"[b]When Vacations Occur[/b]
Contractors request vacation every [color=#2C4F91][b]20–25 working days[/b][/color].

[b]Your Response[/b]
• [b]Approve[/b] → employee leaves for [color=#2C4F91][b]3 working days[/b][/color] and returns refreshed
• [b]Decline[/b] → employee stays but mood may suffer

[b]Effect[/b]
Rested employees return with improved mood and energy.

[i]Tip: Approve vacations during quiet periods when the employee isn't critical to ongoing projects.[/i]","[b]Когда бывают отпуска[/b]
Контракторы просят отпуск каждые [color=#2C4F91][b]20–25 рабочих дней[/b][/color].

[b]Ваш ответ[/b]
• [b]Одобрить[/b] → сотрудник уходит на [color=#2C4F91][b]3 рабочих дня[/b][/color] и возвращается отдохнувшим
• [b]Отклонить[/b] → сотрудник остаётся, но настроение может пострадать

[b]Эффект[/b]
Отдохнувший сотрудник возвращается с улучшенным настроением и энергией.

[i]Подсказка: одобряйте отпуска в спокойные периоды, когда сотрудник не критичен для текущих проектов.[/i]"
ENCYCLOPEDIA_TOPIC_EMPLOYEE_INTERACTIONS_TITLE,Employee Interactions,Взаимодействие с сотрудниками
ENCYCLOPEDIA_TOPIC_EMPLOYEE_INTERACTIONS_BODY,"You can interact directly with any employee by walking up to them and pressing [color=#2C4F91][b]E[/b][/color] (when they are not at their desk), or by clicking the interaction button in the [b]Employees[/b] panel.

[b]Available Actions[/b]

[b]Feedback[/b] (requires PM skill: Feedback Tools)
• 👏 [b]Praise[/b] — [color=#2C4F91][b]+5 mood[/b][/color] for 24h, [b]+2 PM Loyalty[/b]. Cooldown: 3 days.
• ⚠️ [b]Reprimand[/b] — [b]-5 mood[/b], [color=#2C4F91][b]-7 PM Loyalty[/b][/color], [b]+10% efficiency[/b] for 1 day (temporary stress boost). Cooldown: 3 days.

[b]HR Tools[/b] (requires PM skill: HR Tools)
• 📚 [b]Training[/b] — send the employee to training for [b]-$800[/b]. Grants [b]+8 PM Loyalty[/b]. Contractors only.
• 🏖️ [b]Paid Day Off[/b] — send home for the day. [color=#2C4F91][b]+8 mood[/b][/color] for 2 days, [b]-1% burnout[/b], [b]+5 PM Loyalty[/b]. Must be used before 11:00.
• 💵 [b]Bonus[/b] — pay [b]25% of monthly salary[/b] as a bonus. [color=#2C4F91][b]+15 mood[/b][/color] for 5 days, [b]+10 PM Loyalty[/b].
• 💰 [b]Unpaid Leave[/b] — send on unpaid leave. [color=#2C4F91][b]-15 PM Loyalty[/b][/color].

[i]Tip: Praise and bonuses are the most effective tools for building long-term loyalty.[/i]","Вы можете взаимодействовать с любым сотрудником напрямую — подойдите к нему и нажмите [color=#2C4F91][b]E[/b][/color] (когда он не за столом), или нажмите кнопку взаимодействия в панели [b]Сотрудники[/b].

[b]Доступные действия[/b]

[b]Обратная связь[/b] (требует навык PM: Feedback Tools)
• 👏 [b]Похвала[/b] — [color=#2C4F91][b]+5 настроения[/b][/color] на 24ч, [b]+2 лояльности к PM[/b]. Кулдаун: 3 дня.
• ⚠️ [b]Выговор[/b] — [b]-5 настроения[/b], [color=#2C4F91][b]-7 лояльности к PM[/b][/color], [b]+10% эффективности[/b] на 1 день (временный стрессовый бонус). Кулдаун: 3 дня.

[b]HR-инструменты[/b] (требует навык PM: HR Tools)
• 📚 [b]Обучение[/b] — отправить сотрудника на обучение за [b]-$800[/b]. Даёт [b]+8 лояльности к PM[/b]. Только для контракторов.
• 🏖️ [b]Оплачиваемый отгул[/b] — отправить домой на день. [color=#2C4F91][b]+8 настроения[/b][/color] на 2 дня, [b]-1% выгорания[/b], [b]+5 лояльности к PM[/b]. Доступно только до 11:00.
• 💵 [b]Премия[/b] — выплатить [b]25% месячной зарплаты[/b] в виде бонуса. [color=#2C4F91][b]+15 настроения[/b][/color] на 5 дней, [b]+10 лояльности к PM[/b].
• 💰 [b]Неоплачиваемый отпуск[/b] — отправить в неоплачиваемый отпуск. [color=#2C4F91][b]-15 лояльности к PM[/b][/color].

[i]Подсказка: похвала и премии — наиболее эффективные инструменты для построения долгосрочной лояльности.[/i]"
ENCYCLOPEDIA_TOPIC_PM_LOYALTY_TITLE,PM Loyalty,Лояльность к PM
ENCYCLOPEDIA_TOPIC_PM_LOYALTY_BODY,"PM Loyalty reflects how each employee personally feels about you as a manager. It directly affects their mood and efficiency.

[b]Loyalty Levels[/b]
• [color=#2C4F91][b]Devoted[/b][/color] (90–100): [b]+15 mood[/b], [b]+15% efficiency[/b]
• [b]Respect[/b] (75–89): +10 mood, +10% efficiency
• [b]Trust[/b] (65–74): +5 mood, +5% efficiency
• [b]Neutral[/b] (36–64): no bonus or penalty
• [b]Discontent[/b] (25–35): -5 mood, -5% efficiency
• [b]Resentment[/b] (10–24): -10 mood, -10% efficiency
• [color=#2C4F91][b]Hostile[/b][/color] (0–9): [b]-15 mood[/b], [b]-15% efficiency[/b]

[b]How to Gain Loyalty[/b]
Loyalty increases through positive management actions: praising the employee, granting a paid day off, approving a salary raise, sending to training, or paying a bonus.

[b]How to Lose Loyalty[/b]
Loyalty decreases from negative actions: issuing a reprimand, denying a raise, sending on unpaid leave, or ignoring an employee's requests for too long.

[b]Trait Modifiers[/b]
• [b]Teacher's Pet[/b] — positive loyalty changes are [color=#2C4F91][b]×1.5[/b][/color]
• [b]Rebel[/b] — negative changes are [b]×0.7[/b] (more resistant to penalties); praise gives only [b]×0.5[/b]

[i]Tip: Keep loyalty above 65 (Trust level) to get a permanent efficiency bonus from every employee.[/i]","PM Loyalty отражает то, как каждый сотрудник лично относится к вам как к менеджеру. Она напрямую влияет на его настроение и эффективность.

[b]Уровни лояльности[/b]
• [color=#2C4F91][b]Devoted[/b][/color] (90–100): [b]+15 настроения[/b], [b]+15% эффективности[/b]
• [b]Respect[/b] (75–89): +10 настроения, +10% эффективности
• [b]Trust[/b] (65–74): +5 настроения, +5% эффективности
• [b]Neutral[/b] (36–64): без бонуса и штрафа
• [b]Discontent[/b] (25–35): -5 настроения, -5% эффективности
• [b]Resentment[/b] (10–24): -10 настроения, -10% эффективности
• [color=#2C4F91][b]Hostile[/b][/color] (0–9): [b]-15 настроения[/b], [b]-15% эффективности[/b]

[b]Как получить лояльность[/b]
Лояльность растёт от позитивных управленческих действий: похвала, оплачиваемый отгул, одобрение повышения зарплаты, обучение, выплата премии.

[b]Как потерять лояльность[/b]
Лояльность снижается от негативных действий: выговор, отказ в повышении, неоплачиваемый отпуск, игнорирование запросов сотрудника слишком долго.

[b]Влияние трейтов[/b]
• [b]Teacher's Pet[/b] — позитивные изменения лояльности [color=#2C4F91][b]×1.5[/b][/color]
• [b]Rebel[/b] — негативные изменения [b]×0.7[/b] (устойчивее к штрафам); похвала даёт лишь [b]×0.5[/b]

[i]Подсказка: держите лояльность выше 65 (уровень Trust) — это постоянный бонус эффективности от каждого сотрудника.[/i]"
ENCYCLOPEDIA_TOPIC_CLIENTS_TITLE,Clients,Клиенты
ENCYCLOPEDIA_TOPIC_CLIENTS_BODY,"[b]The 5 Clients[/b]
• 🚀 [b]НовоТех (NovoTech)[/b]
• 🍕 [b]ЕдаПлюс (EdaPlus)[/b]
• 🏦 [b]ФинансГрупп (FinansGroup)[/b]
• 📺 [b]МедиаЛайн (MediaLine)[/b]
• 🏗 [b]СтройМастер (StroyMaster)[/b]

[b]What Clients Give You[/b]
Each client provides projects through the boss. The more you develop a client relationship, the better the projects they offer.

[b]Client Card[/b]
In the [b]Clients[/b] tab you can see each client's card showing:
• Total projects completed
• Current budget bonus (if any)
• Unlocked project types (Simple, Easy, Support)

[b]Developing a Client[/b]
Press [b]Develop[/b] on a client's card to open the upgrade shop.
Upgrades are purchased with [color=#2C4F91][b]Reputation Points[/b][/color].
• [b]Simple Contract[/b] — unlocks Simple projects (2 stages) — [b]10 RP[/b]
• [b]Easy Contract[/b] — unlocks Easy projects (3 stages) — [b]20 RP[/b] (requires Simple)
• [b]Support Contract[/b] — unlocks Support projects — [b]15 RP[/b]
• [b]Budget Rate ×6[/b] — each level adds [b]+5% to project budgets[/b] — [b]5 RP[/b] per level

[i]Tip: Develop 2–3 clients deeply rather than spreading upgrades across all five.[/i]","[b]5 клиентов[/b]
• 🚀 [b]НовоТех[/b]
• 🍕 [b]ЕдаПлюс[/b]
• 🏦 [b]ФинансГрупп[/b]
• 📺 [b]МедиаЛайн[/b]
• 🏗 [b]СтройМастер[/b]

[b]Что дают клиенты[/b]
Каждый клиент поставляет проекты через босса. Чем больше вы развиваете отношения с клиентом, тем лучше проекты он предлагает.

[b]Карточка клиента[/b]
Во вкладке [b]Клиенты[/b] видна карточка каждого клиента:
• Всего сданных проектов
• Текущий бонус к бюджету (если есть)
• Разблокированные типы проектов (Simple, Easy, Support)

[b]Развитие клиента[/b]
Нажмите [b]Развить[/b] на карточке клиента, чтобы открыть магазин улучшений.
Улучшения покупаются за [color=#2C4F91][b]Очки репутации[/b][/color].
• [b]Контракт Simple[/b] — разблокирует Simple-проекты (2 этапа) — [b]10 ОР[/b]
• [b]Контракт Easy[/b] — разблокирует Easy-проекты (3 этапа) — [b]20 ОР[/b] (нужен Simple)
• [b]Контракт поддержки[/b] — разблокирует проекты поддержки — [b]15 ОР[/b]
• [b]Ставка бюджета ×6[/b] — каждый уровень добавляет [b]+5% к бюджету[/b] — [b]5 ОР[/b] за уровень

[i]Подсказка: лучше глубоко развить 2–3 клиентов, чем распылять улучшения на всех пятерых.[/i]"
ENCYCLOPEDIA_TOPIC_LOYALTY_TITLE,Reputation Points,Очки репутации
ENCYCLOPEDIA_TOPIC_LOYALTY_BODY,"Reputation Points (RP) are the [color=#2C4F91][b]spendable currency[/b][/color] earned by completing projects. Use them to develop clients in the upgrade shop.

[b]Earning Reputation Points[/b]
• Project completed [b]on time[/b] (before soft deadline): [color=#2C4F91][b]+3 RP[/b][/color]
• Project completed [b]late[/b] (after soft, before hard deadline): [b]+1 RP[/b]
• Support contract [b]terminated[/b] due to overdue tickets: [b]-10 RP[/b]

[b]Spending Reputation Points[/b]
Open the [b]Develop[/b] shop on any client card:
• [b]Simple Contract[/b]: [color=#2C4F91][b]10 RP[/b][/color]
• [b]Support Contract[/b]: [color=#2C4F91][b]15 RP[/b][/color]
• [b]Easy Contract[/b]: [color=#2C4F91][b]20 RP[/b][/color]
• [b]Budget Rate upgrade[/b] (up to ×6): [b]5 RP[/b] per level (+5% budget per level)

[b]Viewing Your Points[/b]
Your current RP total is shown at the top of the [b]Clients[/b] panel.

[i]Tip: Always finish projects before the soft deadline — the difference between +3 RP and +1 RP adds up quickly.[/i]","Очки репутации (ОР) — [color=#2C4F91][b]тратимая валюта[/b][/color], которую вы зарабатываете за выполнение проектов. Тратьте их на развитие клиентов в магазине улучшений.

[b]Получение очков репутации[/b]
• Проект сдан [b]вовремя[/b] (до мягкого дедлайна): [color=#2C4F91][b]+3 ОР[/b][/color]
• Проект сдан [b]с задержкой[/b] (после мягкого, до жёсткого): [b]+1 ОР[/b]
• Контракт поддержки [b]расторгнут[/b] из-за просроченных тикетов: [b]-10 ОР[/b]

[b]Трата очков репутации[/b]
Откройте магазин [b]Развить[/b] на карточке любого клиента:
• [b]Контракт Simple[/b]: [color=#2C4F91][b]10 ОР[/b][/color]
• [b]Контракт поддержки[/b]: [color=#2C4F91][b]15 ОР[/b][/color]
• [b]Контракт Easy[/b]: [color=#2C4F91][b]20 ОР[/b][/color]
• [b]Повышение ставки бюджета[/b] (до ×6): [b]5 ОР[/b] за уровень (+5% к бюджету за уровень)

[b]Просмотр очков[/b]
Текущее количество ОР отображается в верхней части панели [b]Клиенты[/b].

[i]Подсказка: всегда сдавайте проекты до мягкого дедлайна — разница между +3 ОР и +1 ОР быстро накапливается.[/i]"
ENCYCLOPEDIA_TOPIC_GLOBAL_REPUTATION_TITLE,Global Reputation,Глобальная репутация
ENCYCLOPEDIA_TOPIC_GLOBAL_REPUTATION_BODY,"Global Reputation (GR) is a [color=#2C4F91][b]permanent, non-spendable metric[/b][/color] that reflects the overall success of your company. Unlike Reputation Points, it never decreases.

[b]Earning Global Reputation[/b]
• Any project completed (on time or with soft deadline penalty): [color=#2C4F91][b]+3 GR[/b][/color]

[b]Effect: Weekly Project Offers[/b]
Global Reputation determines how many project proposals the boss puts up for selection each week:
• [b]0–4 GR[/b]: [color=#2C4F91][b]5 proposals/week[/b][/color]
• [b]5–14 GR[/b]: [b]7 proposals/week[/b]
• [b]15–29 GR[/b]: [b]9 proposals/week[/b]
• [b]30–49 GR[/b]: [b]11 proposals/week[/b]
• [color=#2C4F91][b]50+ GR[/b][/color]: [color=#2C4F91][b]13 proposals/week[/b][/color]

[b]Viewing Global Reputation[/b]
Your current GR is shown at the top of the [b]Clients[/b] panel alongside Reputation Points.

[i]Tip: More proposals per week means more choice — grow your Global Reputation to always have good projects available.[/i]","Глобальная репутация (ГР) — [color=#2C4F91][b]постоянная нетратимая метрика[/b][/color], отражающая общий успех вашей компании. В отличие от очков репутации, она никогда не снижается.

[b]Получение глобальной репутации[/b]
• Любой завершённый проект (вовремя или с нарушением мягкого дедлайна): [color=#2C4F91][b]+3 ГР[/b][/color]

[b]Эффект: предложения проектов в неделю[/b]
Глобальная репутация определяет, сколько предложений проектов босс выставляет на выбор каждую неделю:
• [b]0–4 ГР[/b]: [color=#2C4F91][b]5 предложений/неделю[/b][/color]
• [b]5–14 ГР[/b]: [b]7 предложений/неделю[/b]
• [b]15–29 ГР[/b]: [b]9 предложений/неделю[/b]
• [b]30–49 ГР[/b]: [b]11 предложений/неделю[/b]
• [color=#2C4F91][b]50+ ГР[/b][/color]: [color=#2C4F91][b]13 предложений/неделю[/b][/color]

[b]Просмотр глобальной репутации[/b]
Текущее значение ГР отображается в верхней части панели [b]Клиенты[/b] рядом с очками репутации.

[i]Подсказка: больше предложений в неделю — больше выбора. Наращивайте глобальную репутацию, чтобы всегда иметь хорошие проекты.[/i]"
ENCYCLOPEDIA_TOPIC_BOSS_TRUST_TITLE,Boss Trust Points,Очки доверия босса
ENCYCLOPEDIA_TOPIC_BOSS_TRUST_BODY,"[b]Trust Scale[/b]
Range: [color=#2C4F91][b]-30 to 100[/b][/color]
If trust reaches [color=#2C4F91][b]-30[/b][/color] → [b]Game Over[/b]

[b]Earning Trust[/b]
• Project finished on time: [b]+1[/b]
• Boss quests completed: [b]variable bonus[/b]
• Accepting boss events: [b]+trust[/b]

[b]Losing Trust[/b]
• Project failed: [b]-2[/b]
• Boss quest not completed: [b]-3[/b]
• Declining/ignoring boss events: [b]-trust[/b]

[b]Spending Trust[/b]
Trust points are spent on:
• Office upgrades
• Buying services
• Partnership tier upgrades

[i]Tip: Always try to complete at least the mandatory boss quests each month to avoid losing trust.[/i]","[b]Шкала доверия[/b]
Диапазон: [color=#2C4F91][b]-30 до 100[/b][/color]
Если доверие достигает [color=#2C4F91][b]-30[/b][/color] → [b]Game Over[/b]

[b]Получение доверия[/b]
• Проект вовремя: [b]+1[/b]
• Выполненные квесты босса: [b]переменный бонус[/b]
• Принятие ивентов босса: [b]+доверие[/b]

[b]Потеря доверия[/b]
• Провал проекта: [b]-2[/b]
• Невыполненный квест босса: [b]-3[/b]
• Отклонение/игнорирование ивентов: [b]-доверие[/b]

[b]Трата доверия[/b]
Очки тратятся на:
• Улучшения офиса
• Покупку сервисов
• Повышение тира партнёрства

[i]Подсказка: всегда выполняйте хотя бы обязательные квесты босса, чтобы не потерять доверие.[/i]"
ENCYCLOPEDIA_TOPIC_BOSS_QUESTS_TITLE,Boss Quests,Квесты босса
ENCYCLOPEDIA_TOPIC_BOSS_QUESTS_BODY,"[b]Monthly Quests[/b]
Each month the boss gives [color=#2C4F91][b]4 goals[/b][/color]:
• [b]2 mandatory[/b]: company profit and projects completed
• [b]2 random[/b]: hiring, loyalty, no failures, expense limit, PM level, employee level-ups

[b]Impossible Quest[/b]
There's a [color=#2C4F91][b]20% chance[/b][/color] of an ""impossible"" quest where targets are [b]×1.5–2.0[/b] harder, but the reward is [b]×1.5[/b].

[b]Consequences[/b]
Failing [b]all[/b] goals: [color=#2C4F91][b]-3 trust[/b][/color]

[b]Viewing Quests[/b]
Open the [b]Boss[/b] tab to see current monthly quests and your progress.

[i]Tip: Focus on mandatory quests first — they are always achievable with good planning.[/i]","[b]Ежемесячные квесты[/b]
Каждый месяц босс даёт [color=#2C4F91][b]4 цели[/b][/color]:
• [b]2 обязательных[/b]: прибыль компании и количество проектов
• [b]2 случайных[/b]: найм, лояльность, без провалов, лимит расходов, уровень PM, левел-апы

[b]Невозможный квест[/b]
С шансом [color=#2C4F91][b]20%[/b][/color] появляется «невозможный» квест с целями [b]×1.5–2.0[/b] сложнее, но наградой [b]×1.5[/b].

[b]Последствия[/b]
Невыполнение [b]всех[/b] целей: [color=#2C4F91][b]-3 доверия[/b][/color]

[b]Просмотр квестов[/b]
Откройте вкладку [b]Босс[/b] для просмотра текущих квестов и прогресса.

[i]Подсказка: сосредоточьтесь сначала на обязательных квестах — они всегда достижимы при хорошем планировании.[/i]"
ENCYCLOPEDIA_TOPIC_BOSS_EVENTS_TITLE,Boss Events,Ивенты босса
ENCYCLOPEDIA_TOPIC_BOSS_EVENTS_BODY,"[b]When Events Occur[/b]
Generated randomly at [b]10:09[/b] each day with a [color=#2C4F91][b]40% chance[/b][/color].
Cooldown: [b]7 days[/b] between events.

[b]Your Choices[/b]
• [b]Accept[/b] → [color=#2C4F91][b]+trust[/b][/color]
• [b]Decline[/b] → [b]-trust[/b]
• [b]Ignore[/b] → [b]--trust[/b] (worse than decline)

[b]Event Types[/b]
• Daily Reports — extra reporting requirement
• No Lunches — employees work through lunch
• Total Communication — mandatory team interactions
• We Are Family — morale initiative
• Hiring Ban — cannot hire new employees

[b]Duration[/b]
Events last [color=#2C4F91][b]7–14 working days[/b][/color].

[i]Tip: Accepting boss events builds trust faster — only decline if the event is truly harmful to your team.[/i]","[b]Когда происходят ивенты[/b]
Генерируются случайно в [b]10:09[/b] каждого дня с шансом [color=#2C4F91][b]40%[/b][/color].
Кулдаун: [b]7 дней[/b] между ивентами.

[b]Ваши варианты[/b]
• [b]Принять[/b] → [color=#2C4F91][b]+доверие[/b][/color]
• [b]Отклонить[/b] → [b]-доверие[/b]
• [b]Игнорировать[/b] → [b]--доверие[/b] (хуже, чем отклонить)

[b]Типы ивентов[/b]
• Ежедневные отчёты
• Без обедов
• Тотальная коммуникация
• Мы — одна семья
• Запрет найма

[b]Длительность[/b]
Ивенты длятся [color=#2C4F91][b]7–14 рабочих дней[/b][/color].

[i]Подсказка: принятие ивентов босса быстрее строит доверие — отклоняйте только если ивент действительно вреден для команды.[/i]"
ENCYCLOPEDIA_TOPIC_FINANCE_TITLE,Company Finances,Финансы компании
ENCYCLOPEDIA_TOPIC_FINANCE_BODY,"[b]Starting Balance[/b]
Company starts with [color=#2C4F91][b]$10,000[/b][/color].

[b]Income[/b]
• Project completions (based on budget and timing)
• Client bonuses
• Penalties paid by clients for contract cancellations

[b]Expenses[/b]
• Employee salaries (monthly salary ÷ 22 working days)
• PM salary
• Office services (daily fees)
• Express medical treatment
• Office upgrades (one-time)

[b]Bankruptcy[/b]
If balance drops to [color=#2C4F91][b]$0 or below[/b][/color] → [b]Game Over[/b]

[b]Monitoring[/b]
View detailed financial history in the [b]Reports[/b] tab.

[i]Tip: Keep track of daily expenses — service fees add up quickly with a large team.[/i]","[b]Начальный баланс[/b]
Компания начинает с [color=#2C4F91][b]$10,000[/b][/color].

[b]Доходы[/b]
• Завершение проектов (зависит от бюджета и сроков)
• Бонусы клиентов
• Неустойки при отмене контракта

[b]Расходы[/b]
• Зарплаты сотрудников (месячная ЗП ÷ 22 рабочих дня)
• Зарплата PM
• Сервисы офиса (ежедневная оплата)
• Экспресс-лечение
• Улучшения офиса (единовременно)

[b]Банкротство[/b]
Если баланс падает до [color=#2C4F91][b]$0 или ниже[/b][/color] → [b]Game Over[/b]

[b]Мониторинг[/b]
Просмотр подробной истории в вкладке [b]Отчёты[/b].

[i]Подсказка: следите за ежедневными расходами — плата за сервисы быстро накапливается при большой команде.[/i]"
ENCYCLOPEDIA_TOPIC_PM_LIFE_TITLE,PM Personal Life,Личная жизнь PM
ENCYCLOPEDIA_TOPIC_PM_LIFE_BODY,"[b]Personal Balance[/b]
You have a separate [color=#2C4F91][b]personal savings balance[/b][/color] distinct from the company balance.

[b]PM Salary[/b]
Starting salary: [color=#2C4F91][b]$1,000/month[/b][/color]
Paid from company funds to your personal balance.

[b]Partnership Dividends[/b]
As a partner, you receive a [b]percentage of company profits[/b] as dividends.

[b]Win Condition[/b]
Accumulate [color=#2C4F91][b]$300,000[/b][/color] in personal savings to win the game.

[b]Monitoring[/b]
View your personal balance in the [b]My Life[/b] tab.

[i]Tip: Upgrade your partnership tier as soon as possible to maximize dividend income.[/i]","[b]Личный баланс[/b]
У вас есть отдельный [color=#2C4F91][b]баланс личных накоплений[/b][/color], независимый от баланса компании.

[b]Зарплата PM[/b]
Стартовая зарплата: [color=#2C4F91][b]$1,000/месяц[/b][/color]
Выплачивается из средств компании на личный баланс.

[b]Дивиденды от партнёрства[/b]
Как партнёр, вы получаете [b]процент от прибыли компании[/b] в виде дивидендов.

[b]Условие победы[/b]
Накопите [color=#2C4F91][b]$300,000[/b][/color] на личном счету для победы в игре.

[b]Мониторинг[/b]
Просматривайте личный баланс во вкладке [b]Моя жизнь[/b].

[i]Подсказка: повышайте тир партнёрства как можно раньше для максимизации дохода от дивидендов.[/i]"
ENCYCLOPEDIA_TOPIC_PARTNERSHIP_TITLE,Partnership & Dividends,Партнёрство и дивиденды
ENCYCLOPEDIA_TOPIC_PARTNERSHIP_BODY,"[b]Partnership Tiers[/b]
• [b]None[/b]: 0% of profits
• [b]Junior Partner[/b]: [color=#2C4F91][b]1%[/b][/color] of profits
• [b]Partner[/b]: [color=#2C4F91][b]5%[/b][/color] of profits
• [b]Senior Partner[/b]: [color=#2C4F91][b]10%[/b][/color] of profits

[b]How It Works[/b]
Your partnership percentage is applied to company [b]net profit[/b] and added to your personal balance.

[b]Upgrading Tiers[/b]
Higher tiers are unlocked by spending [color=#2C4F91][b]Boss Trust points[/b][/color].
Access the upgrade in the [b]Boss[/b] tab.

[i]Tip: Senior Partner at 10% is the fastest path to accumulating the $300k win condition.[/i]","[b]Тиры партнёрства[/b]
• [b]Нет[/b]: 0% от прибыли
• [b]Младший партнёр[/b]: [color=#2C4F91][b]1%[/b][/color] от прибыли
• [b]Партнёр[/b]: [color=#2C4F91][b]5%[/b][/color] от прибыли
• [b]Старший партнёр[/b]: [color=#2C4F91][b]10%[/b][/color] от прибыли

[b]Как это работает[/b]
Ваш процент партнёрства применяется к [b]чистой прибыли[/b] компании и добавляется к личному балансу.

[b]Повышение тира[/b]
Высшие тиры разблокируются за [color=#2C4F91][b]очки доверия босса[/b][/color].
Доступ к улучшению во вкладке [b]Босс[/b].

[i]Подсказка: Старший партнёр с 10% — самый быстрый путь к накоплению $300k для победы.[/i]"
ENCYCLOPEDIA_TOPIC_PM_SKILLS_TITLE,PM Skills,Навыки PM
